7.80000e-002 1.18862e-005
7.85000e-002 1.32198e-005
7.90000e-002 1.33328e-005
7.95000e-002 1.35400e-005
8.00000e-002 1.29018e-005
8.05000e-002 1.05544e-005
8.10000e-002 7.33307e-006
8.15000e-002 4.41917e-006
8.20000e-002 4.78533e-006
8.25000e-002 6.95232e-006
8.30000e-002 8.30728e-006
8.35000e-002 9.66229e-006
8.40000e-002 1.00759e-005
8.45000e-002 8.65739e-006
8.50000e-002 6.94666e-006
8.55000e-002 7.48993e-006
8.60000e-002 9.15149e-006
8.65000e-002 9.59358e-006
8.70000e-002 9.18832e-006
8.75000e-002 9.89917e-006
8.80000e-002 1.03228e-005
8.85000e-002 1.00922e-005
8.90000e-002 9.97845e-006
8.95000e-002 1.06916e-005
9.00000e-002 1.07657e-005
9.05000e-002 1.23911e-005
9.10000e-002 1.42259e-005
9.15000e-002 1.44109e-005
9.20000e-002 1.40117e-005
9.25000e-002 1.54126e-005
9.30000e-002 1.66802e-005
9.35000e-002 1.57718e-005
9.40000e-002 1.39823e-005
9.45000e-002 1.35358e-005
9.50000e-002 1.38216e-005
9.55000e-002 1.39017e-005
9.60000e-002 1.29538e-005
9.65000e-002 1.13975e-005
9.70000e-002 1.06925e-005
9.75000e-002 1.07226e-005
9.80000e-002 1.08221e-005
9.85000e-002 9.64488e-006
9.90000e-002 8.19260e-006
9.95000e-002 7.88450e-006
1.00000e-001 8.62538e-006
1.00500e-001 9.10438e-006
1.01000e-001 8.97459e-006
1.01500e-001 8.22339e-006
1.02000e-001 8.68138e-006
1.02500e-001 8.68129e-006
1.03000e-001 8.87464e-006
1.03500e-001 1.09082e-005
1.04000e-001 1.15462e-005
1.04500e-001 1.02461e-005
1.05000e-001 9.10067e-006
1.05500e-001 9.28977e-006
1.06000e-001 1.00051e-005
1.06500e-001 1.06069e-005
1.07000e-001 1.06900e-005
1.07500e-001 1.18346e-005
1.08000e-001 1.26831e-005
1.08500e-001 1.20274e-005
1.09000e-001 1.15849e-005
1.09500e-001 1.18747e-005
1.10000e-001 1.25906e-005
1.10500e-001 1.26703e-005
1.11000e-001 1.14567e-005
1.11500e-001 9.98514e-006
1.12000e-001 8.80405e-006
1.12500e-001 8.67466e-006
1.13000e-001 9.30373e-006
1.13500e-001 9.46077e-006
1.14000e-001 1.09116e-005
1.14500e-001 1.31485e-005
1.15000e-001 1.36991e-005
1.15500e-001 1.34318e-005
1.16000e-001 1.31402e-005
1.16500e-001 1.28473e-005
1.17000e-001 1.18748e-005
1.17500e-001 1.16979e-005
1.18000e-001 1.02922e-005
1.18500e-001 9.59356e-006
1.19000e-001 1.11345e-005
1.19500e-001 1.22643e-005
1.20000e-001 1.08558e-005
1.20500e-001 9.39606e-006
1.21000e-001 1.03589e-005
1.21500e-001 1.19210e-005
1.22000e-001 1.20259e-005
1.22500e-001 1.13117e-005
1.23000e-001 1.00604e-005
1.23500e-001 9.64472e-006
1.24000e-001 1.01916e-005
1.24500e-001 1.06806e-005
1.25000e-001 1.27693e-005
1.25500e-001 1.49450e-005
1.26000e-001 1.56058e-005
1.26500e-001 1.54420e-005
1.27000e-001 1.50358e-005
1.27500e-001 1.41859e-005
1.28000e-001 1.16661e-005
1.28500e-001 8.92225e-006
1.29000e-001 7.03908e-006
1.29500e-001 4.31440e-006
1.30000e-001 3.56173e-006
1.30500e-001 5.13963e-006
1.31000e-001 6.22868e-006
1.31500e-001 7.74979e-006
1.32000e-001 9.19172e-006
1.32500e-001 8.56824e-006
1.33000e-001 6.76912e-006
1.33500e-001 4.38515e-006
1.34000e-001 2.75739e-006
1.34500e-001 2.18734e-006
1.35000e-001 2.14586e-006
1.35500e-001 1.92605e-006
1.36000e-001 1.80198e-006
1.36500e-001 2.41282e-006
1.37000e-001 3.72537e-006
1.37500e-001 5.95575e-006
1.38000e-001 7.98405e-006
1.38500e-001 8.00406e-006
1.39000e-001 6.78862e-006
1.39500e-001 6.90783e-006
1.40000e-001 8.28640e-006
1.40500e-001 8.39304e-006
1.41000e-001 7.85372e-006
1.41500e-001 8.89656e-006
1.42000e-001 9.68798e-006
1.42500e-001 1.00644e-005
1.43000e-001 1.06237e-005
1.43500e-001 1.09575e-005
1.44000e-001 9.83819e-006
1.44500e-001 9.98719e-006
1.45000e-001 1.06215e-005
1.45500e-001 1.01616e-005
1.46000e-001 9.77554e-006
1.46500e-001 8.78008e-006
1.47000e-001 7.46694e-006
1.47500e-001 6.87420e-006
1.48000e-001 7.06834e-006
1.48500e-001 7.84919e-006
1.49000e-001 8.27866e-006
1.49500e-001 8.24027e-006
1.50000e-001 8.34824e-006
1.50500e-001 7.45874e-006
1.51000e-001 5.10025e-006
1.51500e-001 3.32674e-006
1.52000e-001 3.09542e-006
1.52500e-001 3.86613e-006
1.53000e-001 5.01957e-006
1.53500e-001 5.66134e-006
1.54000e-001 6.12374e-006
1.54500e-001 5.76429e-006
1.55000e-001 6.06271e-006
1.55500e-001 6.81101e-006
1.56000e-001 7.97044e-006
1.56500e-001 8.78889e-006
1.57000e-001 1.01014e-005
1.57500e-001 1.08883e-005
1.58000e-001 1.25240e-005
1.58500e-001 1.55804e-005
1.59000e-001 1.74156e-005
1.59500e-001 1.62665e-005
1.60000e-001 1.48748e-005
1.60500e-001 1.54926e-005
1.61000e-001 1.65719e-005
1.61500e-001 1.76130e-005
1.62000e-001 1.78617e-005
1.62500e-001 1.64832e-005
1.63000e-001 1.49001e-005
1.63500e-001 1.43003e-005
1.64000e-001 1.46379e-005
1.64500e-001 1.50070e-005
1.65000e-001 1.47175e-005
1.65500e-001 1.37706e-005
1.66000e-001 1.26347e-005
1.66500e-001 1.27113e-005
1.67000e-001 1.28551e-005
1.67500e-001 1.19069e-005
1.68000e-001 1.08962e-005
1.68500e-001 1.16113e-005
1.69000e-001 1.26808e-005
1.69500e-001 1.12983e-005
1.70000e-001 1.03466e-005
1.70500e-001 1.06108e-005
1.71000e-001 1.06050e-005
1.71500e-001 1.09925e-005
1.72000e-001 1.12370e-005
1.72500e-001 1.09796e-005
1.73000e-001 1.21088e-005
1.73500e-001 1.36178e-005
1.74000e-001 1.44867e-005
1.74500e-001 1.44531e-005
1.75000e-001 1.36398e-005
1.75500e-001 1.30821e-005
1.76000e-001 1.25314e-005
1.76500e-001 1.19524e-005
1.77000e-001 1.16516e-005
1.77500e-001 1.13173e-005
1.78000e-001 1.07638e-005
1.78500e-001 9.84435e-006
1.79000e-001 9.21679e-006
1.79500e-001 9.05776e-006
1.80000e-001 9.31047e-006
1.80500e-001 1.12088e-005
1.81000e-001 1.32236e-005
1.81500e-001 1.40775e-005
1.82000e-001 1.46391e-005
1.82500e-001 1.34121e-005
1.83000e-001 1.10812e-005
1.83500e-001 1.06445e-005
1.84000e-001 1.19181e-005
1.84500e-001 1.22414e-005
1.85000e-001 1.19366e-005
1.85500e-001 1.26653e-005
1.86000e-001 1.25270e-005
1.86500e-001 1.18542e-005
1.87000e-001 1.18151e-005
1.87500e-001 1.05731e-005
1.88000e-001 9.84454e-006
1.88500e-001 1.03497e-005
1.89000e-001 1.23867e-005
1.89500e-001 1.34469e-005
1.90000e-001 1.25367e-005
1.90500e-001 1.19632e-005
1.91000e-001 1.20347e-005
1.91500e-001 1.23762e-005
1.92000e-001 1.26968e-005
1.92500e-001 1.38836e-005
1.93000e-001 1.62384e-005
1.93500e-001 1.71433e-005
1.94000e-001 1.59839e-005
1.94500e-001 1.50395e-005
1.95000e-001 1.31940e-005
1.95500e-001 1.17669e-005
1.96000e-001 1.25774e-005
1.96500e-001 1.45615e-005
1.97000e-001 1.34130e-005
1.97500e-001 9.74582e-006
1.98000e-001 6.73561e-006
1.98500e-001 6.95080e-006
1.99000e-001 1.03681e-005
1.99500e-001 1.33002e-005
2.00000e-001 1.32786e-005
2.00500e-001 1.08515e-005
2.01000e-001 6.99439e-006
2.01500e-001 4.76249e-006
2.02000e-001 5.03554e-006
2.02500e-001 6.30049e-006
2.03000e-001 6.53853e-006
2.03500e-001 6.74258e-006
2.04000e-001 8.30994e-006
2.04500e-001 9.87287e-006
2.05000e-001 9.68340e-006
2.05500e-001 8.35574e-006
2.06000e-001 7.94574e-006
2.06500e-001 8.22656e-006
2.07000e-001 1.01206e-005
2.07500e-001 1.37210e-005
2.08000e-001 1.67290e-005
2.08500e-001 1.74657e-005
2.09000e-001 1.69514e-005
2.09500e-001 1.60149e-005
2.10000e-001 1.43101e-005
2.10500e-001 1.28648e-005
2.11000e-001 1.30451e-005
2.11500e-001 1.35706e-005
2.12000e-001 1.25425e-005
2.12500e-001 1.09526e-005
2.13000e-001 1.05141e-005
2.13500e-001 1.05893e-005
2.14000e-001 1.05819e-005
2.14500e-001 1.06703e-005
2.15000e-001 1.19492e-005
2.15500e-001 1.32468e-005
2.16000e-001 1.19426e-005
2.16500e-001 9.40378e-006
2.17000e-001 8.75201e-006
2.17500e-001 8.72646e-006
2.18000e-001 7.50640e-006
2.18500e-001 6.11273e-006
2.19000e-001 4.66956e-006
2.19500e-001 3.44566e-006
2.20000e-001 4.28476e-006
2.20500e-001 6.38858e-006
2.21000e-001 6.48942e-006
2.21500e-001 5.05611e-006
2.22000e-001 4.56065e-006
2.22500e-001 6.08700e-006
2.23000e-001 7.76789e-006
2.23500e-001 7.85218e-006
2.24000e-001 7.85267e-006
2.24500e-001 8.57642e-006
2.25000e-001 7.55936e-006
2.25500e-001 6.88889e-006
2.26000e-001 8.32597e-006
2.26500e-001 1.05006e-005
2.27000e-001 1.05505e-005
2.27500e-001 9.61296e-006
2.28000e-001 8.94040e-006
2.28500e-001 9.75366e-006
2.29000e-001 1.12862e-005
2.29500e-001 1.19616e-005
2.30000e-001 1.19707e-005
2.30500e-001 1.22072e-005
2.31000e-001 1.27137e-005
2.31500e-001 1.24599e-005
2.32000e-001 1.10132e-005
2.32500e-001 9.26711e-006
2.33000e-001 8.87451e-006
2.33500e-001 9.94677e-006
2.34000e-001 1.00546e-005
2.34500e-001 8.80901e-006
2.35000e-001 8.26496e-006
2.35500e-001 9.39510e-006
2.36000e-001 1.13038e-005
2.36500e-001 1.11925e-005
2.37000e-001 9.34938e-006
2.37500e-001 8.73178e-006
2.38000e-001 9.95097e-006
2.38500e-001 1.08021e-005
2.39000e-001 1.12017e-005
2.39500e-001 1.06549e-005
2.40000e-001 1.22937e-005
2.40500e-001 1.48544e-005
2.41000e-001 1.66616e-005
2.41500e-001 1.55591e-005
2.42000e-001 1.31846e-005
2.42500e-001 1.22319e-005
2.43000e-001 1.22752e-005
2.43500e-001 1.26165e-005
2.44000e-001 1.38770e-005
2.44500e-001 1.49817e-005
2.45000e-001 1.47342e-005
2.45500e-001 1.34224e-005
2.46000e-001 1.24401e-005
2.46500e-001 1.38299e-005
2.47000e-001 1.52824e-005
2.47500e-001 1.37892e-005
2.48000e-001 1.07408e-005
2.48500e-001 8.53420e-006
2.49000e-001 7.61826e-006
2.49500e-001 8.62915e-006
2.50000e-001 1.07409e-005
2.50500e-001 1.18828e-005
2.51000e-001 1.24309e-005
2.51500e-001 1.00632e-005
2.52000e-001 5.79185e-006
2.52500e-001 4.24118e-006
2.53000e-001 4.32803e-006
2.53500e-001 5.41621e-006
2.54000e-001 6.52650e-006
2.54500e-001 6.94281e-006
2.55000e-001 7.27091e-006
2.55500e-001 7.94436e-006
2.56000e-001 8.91659e-006
2.56500e-001 9.76191e-006
2.57000e-001 1.05191e-005
2.57500e-001 1.06725e-005
2.58000e-001 1.00592e-005
2.58500e-001 1.07851e-005
2.59000e-001 1.20116e-005
2.59500e-001 1.12849e-005
2.60000e-001 1.05142e-005
2.60500e-001 1.14111e-005
2.61000e-001 1.36478e-005
2.61500e-001 1.60013e-005
2.62000e-001 1.67473e-005
2.62500e-001 1.48524e-005
2.63000e-001 1.28948e-005
2.63500e-001 1.10718e-005
2.64000e-001 9.65544e-006
2.64500e-001 8.92188e-006
2.65000e-001 9.55334e-006
2.65500e-001 1.11176e-005
2.66000e-001 1.29800e-005
2.66500e-001 1.35126e-005
2.67000e-001 1.18955e-005
2.67500e-001 1.00490e-005
2.68000e-001 9.91648e-006
2.68500e-001 1.05734e-005
2.69000e-001 1.00173e-005
2.69500e-001 1.04586e-005
2.70000e-001 1.10238e-005
2.70500e-001 1.05966e-005
2.71000e-001 1.00091e-005
2.71500e-001 9.10273e-006
2.72000e-001 9.99496e-006
2.72500e-001 1.25486e-005
2.73000e-001 1.33141e-005
2.73500e-001 1.19184e-005
2.74000e-001 9.81172e-006
2.74500e-001 8.76680e-006
2.75000e-001 9.38885e-006
2.75500e-001 1.03752e-005
2.76000e-001 9.95045e-006
2.76500e-001 7.92848e-006
2.77000e-001 8.07512e-006
2.77500e-001 9.73408e-006
2.78000e-001 9.95473e-006
2.78500e-001 1.02356e-005
2.79000e-001 1.12067e-005
2.79500e-001 1.20261e-005
2.80000e-001 1.19385e-005
2.80500e-001 1.22348e-005
2.81000e-001 1.17683e-005
2.81500e-001 1.01140e-005
2.82000e-001 9.61078e-006
2.82500e-001 1.12789e-005
2.83000e-001 1.26373e-005
2.83500e-001 1.20243e-005
2.84000e-001 1.07041e-005
2.84500e-001 1.08845e-005
2.85000e-001 1.16402e-005
2.85500e-001 1.15888e-005
2.86000e-001 1.04662e-005
2.86500e-001 8.84656e-006
2.87000e-001 8.74758e-006
2.87500e-001 9.87800e-006
2.88000e-001 1.20603e-005
2.88500e-001 1.30086e-005
2.89000e-001 1.10943e-005
2.89500e-001 9.62727e-006
2.90000e-001 9.85556e-006
2.90500e-001 1.09799e-005
2.91000e-001 1.12902e-005
2.91500e-001 1.11990e-005
2.92000e-001 1.13648e-005
2.92500e-001 1.22406e-005
2.93000e-001 1.34220e-005
2.93500e-001 1.31069e-005
2.94000e-001 1.20682e-005
2.94500e-001 1.15042e-005
2.95000e-001 1.12911e-005
2.95500e-001 1.20019e-005
2.96000e-001 1.33477e-005
2.96500e-001 1.44332e-005
2.97000e-001 1.40082e-005
2.97500e-001 1.15280e-005
2.98000e-001 8.90906e-006
2.98500e-001 7.65474e-006
2.99000e-001 8.08922e-006
2.99500e-001 9.17466e-006
3.00000e-001 9.61503e-006
3.00500e-001 9.32127e-006
3.01000e-001 7.69222e-006
3.01500e-001 6.31025e-006
3.02000e-001 6.30262e-006
3.02500e-001 7.32025e-006
3.03000e-001 9.23745e-006
3.03500e-001 1.10621e-005
3.04000e-001 1.30015e-005
3.04500e-001 1.39054e-005
3.05000e-001 1.40893e-005
3.05500e-001 1.26942e-005
3.06000e-001 1.10596e-005
3.06500e-001 9.85917e-006
3.07000e-001 1.00624e-005
3.07500e-001 1.15977e-005
3.08000e-001 1.33969e-005
3.08500e-001 1.30577e-005
3.09000e-001 1.18492e-005
3.09500e-001 1.16212e-005
3.10000e-001 1.26103e-005
3.10500e-001 1.42338e-005
3.11000e-001 1.51414e-005
3.11500e-001 1.47421e-005
3.12000e-001 1.34971e-005
3.12500e-001 1.21390e-005
3.13000e-001 1.12014e-005
3.13500e-001 9.84950e-006
3.14000e-001 8.11659e-006
3.14500e-001 8.47028e-006
3.15000e-001 1.02536e-005
3.15500e-001 1.03414e-005
3.16000e-001 9.04883e-006
3.16500e-001 8.57959e-006
3.17000e-001 8.81582e-006
3.17500e-001 8.89553e-006
3.18000e-001 8.65067e-006
3.18500e-001 7.60518e-006
3.19000e-001 6.52361e-006
3.19500e-001 5.75782e-006
3.20000e-001 4.72635e-006
3.20500e-001 3.87681e-006
3.21000e-001 5.43360e-006
3.21500e-001 8.18241e-006
3.22000e-001 1.05907e-005
3.22500e-001 1.09463e-005
3.23000e-001 9.91738e-006
3.23500e-001 9.86907e-006
3.24000e-001 1.03919e-005
3.24500e-001 9.59848e-006
3.25000e-001 8.56693e-006
3.25500e-001 8.16549e-006
3.26000e-001 8.23959e-006
3.26500e-001 8.16408e-006
3.27000e-001 7.43621e-006
3.27500e-001 7.64832e-006
3.28000e-001 8.91388e-006
3.28500e-001 1.00514e-005
3.29000e-001 9.82968e-006
3.29500e-001 9.77553e-006
3.30000e-001 9.71164e-006
3.30500e-001 1.10628e-005
3.31000e-001 1.31050e-005
3.31500e-001 1.41334e-005
3.32000e-001 1.36793e-005
3.32500e-001 1.28569e-005
3.33000e-001 1.16718e-005
3.33500e-001 1.18629e-005
3.34000e-001 1.28207e-005
3.34500e-001 1.36448e-005
3.35000e-001 1.31031e-005
3.35500e-001 1.12651e-005
3.36000e-001 8.28679e-006
3.36500e-001 7.27129e-006
3.37000e-001 7.79261e-006
3.37500e-001 8.44241e-006
3.38000e-001 7.24749e-006
3.38500e-001 6.10104e-006
3.39000e-001 8.06752e-006
3.39500e-001 9.55329e-006
3.40000e-001 8.35704e-006
3.40500e-001 7.61840e-006
3.41000e-001 9.29431e-006
3.41500e-001 1.07598e-005
3.42000e-001 1.00831e-005
3.42500e-001 9.93394e-006
3.43000e-001 1.13711e-005
3.43500e-001 1.22904e-005
3.44000e-001 1.27062e-005
3.44500e-001 1.35523e-005
3.45000e-001 1.38294e-005
3.45500e-001 1.39555e-005
3.46000e-001 1.39321e-005
3.46500e-001 1.30065e-005
3.47000e-001 1.26610e-005
3.47500e-001 1.24881e-005
3.48000e-001 1.18306e-005
3.48500e-001 1.17442e-005
3.49000e-001 1.18448e-005
3.49500e-001 1.04841e-005
3.50000e-001 8.66703e-006
3.50500e-001 7.92378e-006
3.51000e-001 8.95256e-006
3.51500e-001 1.00825e-005
3.52000e-001 9.43400e-006
3.52500e-001 7.67636e-006
3.53000e-001 6.56602e-006
3.53500e-001 6.53697e-006
3.54000e-001 7.62232e-006
3.54500e-001 9.54185e-006
3.55000e-001 9.75604e-006
3.55500e-001 8.64496e-006
3.56000e-001 8.50305e-006
3.56500e-001 8.70771e-006
3.57000e-001 9.37875e-006
3.57500e-001 1.10672e-005
3.58000e-001 1.34225e-005
3.58500e-001 1.46920e-005
3.59000e-001 1.41269e-005
3.59500e-001 1.33323e-005
3.60000e-001 1.30184e-005
3.60500e-001 1.28096e-005
3.61000e-001 1.06772e-005
3.61500e-001 8.16457e-006
3.62000e-001 7.38805e-006
3.62500e-001 8.48291e-006
3.63000e-001 9.17399e-006
3.63500e-001 9.60612e-006
3.64000e-001 1.06414e-005
3.64500e-001 1.24964e-005
3.65000e-001 1.38252e-005
3.65500e-001 1.42313e-005
3.66000e-001 1.39548e-005
3.66500e-001 1.30571e-005
3.67000e-001 1.17043e-005
3.67500e-001 9.29952e-006
3.68000e-001 7.74129e-006
3.68500e-001 7.94321e-006
3.69000e-001 7.28824e-006
3.69500e-001 6.06616e-006
3.70000e-001 6.25651e-006
3.70500e-001 7.90037e-006
3.71000e-001 9.38243e-006
3.71500e-001 1.10068e-005
3.72000e-001 1.14126e-005
3.72500e-001 1.05677e-005
3.73000e-001 8.89673e-006
3.73500e-001 8.29760e-006
3.74000e-001 8.84968e-006
3.74500e-001 1.05552e-005
3.75000e-001 1.14192e-005
3.75500e-001 1.21307e-005
3.76000e-001 1.41280e-005
3.76500e-001 1.53769e-005
3.77000e-001 1.51223e-005
3.77500e-001 1.44294e-005
3.78000e-001 1.33502e-005
3.78500e-001 1.23400e-005
3.79000e-001 1.27468e-005
3.79500e-001 1.33600e-005
3.80000e-001 1.31300e-005
3.80500e-001 1.25189e-005
3.81000e-001 1.12730e-005
3.81500e-001 1.05127e-005
3.82000e-001 1.09551e-005
3.82500e-001 1.10539e-005
3.83000e-001 9.74255e-006
3.83500e-001 8.31108e-006
3.84000e-001 7.11494e-006
3.84500e-001 7.18047e-006
3.85000e-001 7.23392e-006
3.85500e-001 8.19174e-006
3.86000e-001 8.30943e-006
3.86500e-001 7.49492e-006
3.87000e-001 6.22081e-006
3.87500e-001 5.79966e-006
3.88000e-001 5.97084e-006
3.88500e-001 6.84002e-006
3.89000e-001 9.20055e-006
3.89500e-001 1.25906e-005
3.90000e-001 1.44013e-005
3.90500e-001 1.41182e-005
3.91000e-001 1.33068e-005
3.91500e-001 1.33935e-005
3.92000e-001 1.39112e-005
3.92500e-001 1.28986e-005
3.93000e-001 1.10960e-005
3.93500e-001 1.04081e-005
3.94000e-001 1.05217e-005
3.94500e-001 1.00010e-005
3.95000e-001 9.53081e-006
3.95500e-001 1.03546e-005
3.96000e-001 1.03575e-005
3.96500e-001 1.06189e-005
3.97000e-001 1.17631e-005
3.97500e-001 1.20742e-005
3.98000e-001 1.23916e-005
3.98500e-001 1.30118e-005
3.99000e-001 1.41659e-005
3.99500e-001 1.33670e-005
4.00000e-001 1.10657e-005
4.00500e-001 9.17995e-006
4.01000e-001 9.27365e-006
4.01500e-001 9.61341e-006
4.02000e-001 9.48322e-006
4.02500e-001 8.73497e-006
4.03000e-001 7.46832e-006
4.03500e-001 7.23555e-006
4.04000e-001 8.28869e-006
4.04500e-001 9.58385e-006
4.05000e-001 1.01576e-005
4.05500e-001 1.09713e-005
4.06000e-001 1.21944e-005
4.06500e-001 1.27561e-005
4.07000e-001 1.21868e-005
4.07500e-001 1.04073e-005
4.08000e-001 8.65407e-006
4.08500e-001 8.33106e-006
4.09000e-001 9.03541e-006
4.09500e-001 9.41131e-006
4.10000e-001 9.60830e-006
4.10500e-001 1.02127e-005
4.11000e-001 1.03977e-005
4.11500e-001 1.03722e-005
4.12000e-001 1.13034e-005
4.12500e-001 1.20236e-005
4.13000e-001 1.24510e-005
4.13500e-001 1.19071e-005
4.14000e-001 1.06203e-005
4.14500e-001 1.06199e-005
4.15000e-001 1.09505e-005
4.15500e-001 9.38716e-006
4.16000e-001 9.20978e-006
4.16500e-001 9.79312e-006
4.17000e-001 9.62540e-006
4.17500e-001 1.02445e-005
4.18000e-001 1.11783e-005
4.18500e-001 1.24357e-005
4.19000e-001 1.17661e-005
4.19500e-001 1.01006e-005
4.20000e-001 1.04031e-005
4.20500e-001 1.07322e-005
4.21000e-001 1.05069e-005
4.21500e-001 9.99401e-006
4.22000e-001 9.15309e-006
4.22500e-001 9.97867e-006
4.23000e-001 1.13581e-005
4.23500e-001 1.16746e-005
4.24000e-001 1.13826e-005
4.24500e-001 1.11659e-005
4.25000e-001 1.19068e-005
4.25500e-001 1.41630e-005
4.26000e-001 1.52992e-005
4.26500e-001 1.57194e-005
4.27000e-001 1.58269e-005
4.27500e-001 1.49536e-005
4.28000e-001 1.40696e-005
4.28500e-001 1.37684e-005
4.29000e-001 1.27446e-005
4.29500e-001 1.20546e-005
4.30000e-001 1.26380e-005
4.30500e-001 1.28577e-005
4.31000e-001 1.09711e-005
4.31500e-001 1.01593e-005
4.32000e-001 1.12606e-005
4.32500e-001 1.27972e-005
4.33000e-001 1.33876e-005
4.33500e-001 1.27056e-005
4.34000e-001 1.13130e-005
4.34500e-001 9.97650e-006
4.35000e-001 9.11684e-006
4.35500e-001 8.52036e-006
4.36000e-001 9.27330e-006
4.36500e-001 9.70997e-006
4.37000e-001 8.73992e-006
